id;group_code;internal_code;lang_code;start_date;end_date;external_code;code_desc;std_codes_id
555;CURRENCY;CDF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CDF;Congolese franc_CN;547
556;CURRENCY;CHE;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CHE;WIR Bank (complementary currency);548
557;CURRENCY;CHE;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CHE;WIR Bank (complementary currency)_CN;548
558;CURRENCY;CHF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CHF;Swiss franc;549
559;CURRENCY;CHF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CHF;Swiss franc_CN;549
560;CURRENCY;CHW;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CHW;WIR Bank (complementary currency);550
561;CURRENCY;CHW;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CHW;WIR Bank (complementary currency)_CN;550
562;CURRENCY;CLF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CLF;Unidad de Fomento;551
563;CURRENCY;CLF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CLF;Unidad de Fomento_CN;551
564;CURRENCY;CLP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CLP;Chilean peso;552
565;CURRENCY;CLP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CLP;Chilean peso_CN;552
566;CURRENCY;CNY;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CNY;Chinese yuan;553
567;CURRENCY;CNY;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CNY;Chinese yuan_CN;553
568;CURRENCY;COP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;COP;Colombian peso;554
569;CURRENCY;COP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;COP;Colombian peso_CN;554
570;CURRENCY;COU;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;COU;Unidad de Valor Real;555
571;CURRENCY;COU;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;COU;Unidad de Valor Real_CN;555
572;CURRENCY;CRC;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CRC;Costa Rican colon;556
573;CURRENCY;CRC;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CRC;Costa Rican colon_CN;556
574;CURRENCY;CUC;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CUC;Cuban convertible peso;557
575;CURRENCY;CUC;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CUC;Cuban convertible peso_CN;557
576;CURRENCY;CUP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CUP;Cuban peso;558
577;CURRENCY;CUP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CUP;Cuban peso_CN;558
578;CURRENCY;CVE;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CVE;Cape Verde escudo;559
579;CURRENCY;CVE;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CVE;Cape Verde escudo_CN;559
580;CURRENCY;CZK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;CZK;Czech koruna;560
581;CURRENCY;CZK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;CZK;Czech koruna_CN;560
582;CURRENCY;DJF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DJF;Djiboutian franc;561
583;CURRENCY;DJF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DJF;Djiboutian franc_CN;561
584;CURRENCY;DKK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DKK;Danish krone;562
585;CURRENCY;DKK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DKK;Danish krone_CN;562
586;CURRENCY;DOP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DOP;Dominican peso;563
587;CURRENCY;DOP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DOP;Dominican peso_CN;563
588;CURRENCY;DZD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;DZD;Algerian dinar;564
589;CURRENCY;DZD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;DZD;Algerian dinar_CN;564
590;CURRENCY;EGP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;EGP;Egyptian pound;565
591;CURRENCY;EGP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;EGP;Egyptian pound_CN;565
592;CURRENCY;ELF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ELF;E-ris franc;566
593;CURRENCY;ELF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ELF;E-ris franc_CN;566
594;CURRENCY;ERN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ERN;Eritrean nakfa;567
595;CURRENCY;ERN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ERN;Eritrean nakfa_CN;567
596;CURRENCY;ETB;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ETB;Ethiopian birr;568
597;CURRENCY;ETB;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ETB;Ethiopian birr_CN;568
598;CURRENCY;EUR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;EUR;Euro;569
599;CURRENCY;EUR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;EUR;Euro_CN;569
600;CURRENCY;FJD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;FJD;Fiji dollar;570
601;CURRENCY;FJD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;FJD;Fiji dollar_CN;570
602;CURRENCY;FKP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;FKP;Falkland Islands pound;571
603;CURRENCY;FKP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;FKP;Falkland Islands pound_CN;571
604;CURRENCY;GBP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GBP;Pound sterling;572
605;CURRENCY;GBP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GBP;Pound sterling_CN;572
606;CURRENCY;GEL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GEL;Georgian lari;573
607;CURRENCY;GEL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GEL;Georgian lari_CN;573
608;CURRENCY;GHS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GHS;Ghanaian cedi;574
609;CURRENCY;GHS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GHS;Ghanaian cedi_CN;574
610;CURRENCY;GIP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GIP;Gibraltar pound;575
611;CURRENCY;GIP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GIP;Gibraltar pound_CN;575
612;CURRENCY;GMD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GMD;Gambian dalasi;576
613;CURRENCY;GMD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GMD;Gambian dalasi_CN;576
614;CURRENCY;GNF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GNF;Guinean franc;577
615;CURRENCY;GNF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GNF;Guinean franc_CN;577
616;CURRENCY;GTQ;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GTQ;Guatemalan quetzal;578
617;CURRENCY;GTQ;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GTQ;Guatemalan quetzal_CN;578
618;CURRENCY;GYD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;GYD;Guyanese dollar;579
619;CURRENCY;GYD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;GYD;Guyanese dollar_CN;579
620;CURRENCY;HKD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;HKD;Hong Kong dollar;580
621;CURRENCY;HKD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;HKD;Hong Kong dollar_CN;580
622;CURRENCY;HNL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;HNL;Honduran lempira;581
623;CURRENCY;HNL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;HNL;Honduran lempira_CN;581
624;CURRENCY;HRK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;HRK;Croatian kuna;582
625;CURRENCY;HRK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;HRK;Croatian kuna_CN;582
626;CURRENCY;HTG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;HTG;Haitian gourde;583
627;CURRENCY;HTG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;HTG;Haitian gourde_CN;583
628;CURRENCY;HUF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;HUF;Hungarian forint;584
629;CURRENCY;HUF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;HUF;Hungarian forint_CN;584
630;CURRENCY;IDR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;IDR;Indonesian rupiah;585
631;CURRENCY;IDR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;IDR;Indonesian rupiah_CN;585
632;CURRENCY;ILS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ILS;Israeli new sheqel;586
633;CURRENCY;ILS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ILS;Israeli new sheqel_CN;586
634;CURRENCY;INR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;INR;Indian rupee;587
635;CURRENCY;INR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;INR;Indian rupee_CN;587
636;CURRENCY;IQD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;IQD;Iraqi dinar;588
637;CURRENCY;IQD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;IQD;Iraqi dinar_CN;588
638;CURRENCY;IRR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;IRR;Iranian rial;589
639;CURRENCY;IRR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;IRR;Iranian rial_CN;589
640;CURRENCY;ISK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;ISK;Icelandic kr?;590
641;CURRENCY;ISK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;ISK;Icelandic kr?_CN;590
642;CURRENCY;JMD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;JMD;Jamaican dollar;591
643;CURRENCY;JMD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;JMD;Jamaican dollar_CN;591
644;CURRENCY;JOD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;JOD;Jordanian dinar;592
645;CURRENCY;JOD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;JOD;Jordanian dinar_CN;592
646;CURRENCY;JPY;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;JPY;Japanese yen;593
647;CURRENCY;JPY;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;JPY;Japanese yen_CN;593
648;CURRENCY;KES;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KES;Kenyan shilling;594
649;CURRENCY;KES;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KES;Kenyan shilling_CN;594
650;CURRENCY;KGS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KGS;Kyrgyzstani som;595
651;CURRENCY;KGS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KGS;Kyrgyzstani som_CN;595
652;CURRENCY;KHR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KHR;Cambodian riel;596
653;CURRENCY;KHR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KHR;Cambodian riel_CN;596
654;CURRENCY;KMF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KMF;Comoro franc;597
655;CURRENCY;KMF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KMF;Comoro franc_CN;597
656;CURRENCY;KPW;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KPW;North Korean won;598
657;CURRENCY;KPW;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KPW;North Korean won_CN;598
658;CURRENCY;KRW;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KRW;South Korean won;599
659;CURRENCY;KRW;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KRW;South Korean won_CN;599
660;CURRENCY;KWD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KWD;Kuwaiti dinar;600
661;CURRENCY;KWD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KWD;Kuwaiti dinar_CN;600
662;CURRENCY;KYD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KYD;Cayman Islands dollar;601
663;CURRENCY;KYD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KYD;Cayman Islands dollar_CN;601
664;CURRENCY;KZT;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;KZT;Kazakhstani tenge;602
665;CURRENCY;KZT;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;KZT;Kazakhstani tenge_CN;602
666;CURRENCY;LAK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LAK;Lao kip;603
667;CURRENCY;LAK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LAK;Lao kip_CN;603
668;CURRENCY;LBP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LBP;Lebanese pound;604
669;CURRENCY;LBP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LBP;Lebanese pound_CN;604
670;CURRENCY;LKR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LKR;Sri Lanka rupee;605
671;CURRENCY;LKR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LKR;Sri Lanka rupee_CN;605
672;CURRENCY;LRD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LRD;Liberian dollar;606
673;CURRENCY;LRD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LRD;Liberian dollar_CN;606
674;CURRENCY;LSL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LSL;Lesotho loti;607
675;CURRENCY;LSL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LSL;Lesotho loti_CN;607
676;CURRENCY;LTL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LTL;Lithuanian litas;608
677;CURRENCY;LTL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LTL;Lithuanian litas_CN;608
678;CURRENCY;LVL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LVL;Latvian lats;609
679;CURRENCY;LVL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LVL;Latvian lats_CN;609
680;CURRENCY;LYD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;LYD;Libyan dinar;610
681;CURRENCY;LYD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;LYD;Libyan dinar_CN;610
682;CURRENCY;MAD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MAD;Moroccan dirham;611
683;CURRENCY;MAD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MAD;Moroccan dirham_CN;611
684;CURRENCY;MDL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MDL;Moldovan leu;612
685;CURRENCY;MDL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MDL;Moldovan leu_CN;612
686;CURRENCY;MGA;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MGA;Malagasy ariary;613
687;CURRENCY;MGA;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MGA;Malagasy ariary_CN;613
688;CURRENCY;MKD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MKD;Macedonian denar;614
689;CURRENCY;MKD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MKD;Macedonian denar_CN;614
690;CURRENCY;MMK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MMK;Myanma kyat;615
691;CURRENCY;MMK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MMK;Myanma kyat_CN;615
692;CURRENCY;MNT;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MNT;Mongolian tugrik;616
693;CURRENCY;MNT;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MNT;Mongolian tugrik_CN;616
694;CURRENCY;MOP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MOP;Macanese pataca;617
695;CURRENCY;MOP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MOP;Macanese pataca_CN;617
696;CURRENCY;MRO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MRO;Mauritanian ouguiya;618
697;CURRENCY;MRO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MRO;Mauritanian ouguiya_CN;618
698;CURRENCY;MUR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MUR;Mauritian rupee;619
699;CURRENCY;MUR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MUR;Mauritian rupee_CN;619
700;CURRENCY;MVR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MVR;Maldivian rufiyaa;620
701;CURRENCY;MVR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MVR;Maldivian rufiyaa_CN;620
702;CURRENCY;MWK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MWK;Malawian kwacha;621
703;CURRENCY;MWK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MWK;Malawian kwacha_CN;621
704;CURRENCY;MXN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MXN;Mexican peso;622
705;CURRENCY;MXN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MXN;Mexican peso_CN;622
706;CURRENCY;MXV;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MXV;Mexican Unidad de Inversion (UDI);623
707;CURRENCY;MXV;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MXV;Mexican Unidad de Inversion (UDI)_CN;623
708;CURRENCY;MYR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MYR;Malaysian ringgit;624
709;CURRENCY;MYR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MYR;Malaysian ringgit_CN;624
710;CURRENCY;MZN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;MZN;Mozambican metical;625
711;CURRENCY;MZN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;MZN;Mozambican metical_CN;625
712;CURRENCY;NAD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NAD;Namibian dollar;626
713;CURRENCY;NAD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NAD;Namibian dollar_CN;626
714;CURRENCY;NGN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NGN;Nigerian naira;627
715;CURRENCY;NGN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NGN;Nigerian naira_CN;627
716;CURRENCY;NIO;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NIO;Cordoba oro;628
717;CURRENCY;NIO;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NIO;Cordoba oro_CN;628
718;CURRENCY;NOK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NOK;Norwegian krone;629
719;CURRENCY;NOK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NOK;Norwegian krone_CN;629
720;CURRENCY;NPR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NPR;Nepalese rupee;630
721;CURRENCY;NPR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NPR;Nepalese rupee_CN;630
722;CURRENCY;NZD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;NZD;New Zealand dollar;631
723;CURRENCY;NZD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;NZD;New Zealand dollar_CN;631
724;CURRENCY;OMR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;OMR;Omani rial;632
725;CURRENCY;OMR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;OMR;Omani rial_CN;632
726;CURRENCY;PAB;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PAB;Panamanian balboa;633
727;CURRENCY;PAB;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PAB;Panamanian balboa_CN;633
728;CURRENCY;PEN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PEN;Peruvian nuevo sol;634
729;CURRENCY;PEN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PEN;Peruvian nuevo sol_CN;634
730;CURRENCY;PGK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PGK;Papua New Guinean kina;635
731;CURRENCY;PGK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PGK;Papua New Guinean kina_CN;635
732;CURRENCY;PHP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PHP;Philippine peso;636
733;CURRENCY;PHP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PHP;Philippine peso_CN;636
734;CURRENCY;PKR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PKR;Pakistani rupee;637
735;CURRENCY;PKR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PKR;Pakistani rupee_CN;637
736;CURRENCY;PLN;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PLN;Polish zloty;638
737;CURRENCY;PLN;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PLN;Polish zloty_CN;638
738;CURRENCY;PYG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;PYG;Paraguayan guaran?;639
739;CURRENCY;PYG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;PYG;Paraguayan guaran?_CN;639
740;CURRENCY;QAR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;QAR;Qatari rial;640
741;CURRENCY;QAR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;QAR;Qatari rial_CN;640
742;CURRENCY;RON;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;RON;Romanian new leu;641
743;CURRENCY;RON;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;RON;Romanian new leu_CN;641
744;CURRENCY;RSD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;RSD;Serbian dinar;642
745;CURRENCY;RSD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;RSD;Serbian dinar_CN;642
746;CURRENCY;RUB;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;RUB;Russian rouble;643
747;CURRENCY;RUB;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;RUB;Russian rouble_CN;643
748;CURRENCY;RWF;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;RWF;Rwandan franc;644
749;CURRENCY;RWF;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;RWF;Rwandan franc_CN;644
750;CURRENCY;SAR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SAR;Saudi riyal;645
751;CURRENCY;SAR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SAR;Saudi riyal_CN;645
752;CURRENCY;SBD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SBD;Solomon Islands dollar;646
753;CURRENCY;SBD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SBD;Solomon Islands dollar_CN;646
754;CURRENCY;SCR;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SCR;Seychelles rupee;647
755;CURRENCY;SCR;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SCR;Seychelles rupee_CN;647
756;CURRENCY;SDG;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SDG;Sudanese pound;648
757;CURRENCY;SDG;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SDG;Sudanese pound_CN;648
758;CURRENCY;SEK;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SEK;Swedish krona/kronor;649
759;CURRENCY;SEK;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SEK;Swedish krona/kronor_CN;649
760;CURRENCY;SGD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SGD;Singapore dollar;650
761;CURRENCY;SGD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SGD;Singapore dollar_CN;650
762;CURRENCY;SHP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SHP;Saint Helena pound;651
763;CURRENCY;SHP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SHP;Saint Helena pound_CN;651
764;CURRENCY;SLL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SLL;Sierra Leonean leone;652
765;CURRENCY;SLL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SLL;Sierra Leonean leone_CN;652
766;CURRENCY;SOS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SOS;Somali shilling;653
767;CURRENCY;SOS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SOS;Somali shilling_CN;653
768;CURRENCY;SRD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SRD;Surinamese dollar;654
769;CURRENCY;SRD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SRD;Surinamese dollar_CN;654
770;CURRENCY;STD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;STD;S?o Tom? and Pr?ncipe dobra;655
771;CURRENCY;STD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;STD;S?o Tom? and Pr?ncipe dobra_CN;655
772;CURRENCY;SYP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SYP;Syrian pound;656
773;CURRENCY;SYP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SYP;Syrian pound_CN;656
774;CURRENCY;SZL;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;SZL;Lilangeni;657
775;CURRENCY;SZL;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;SZL;Lilangeni_CN;657
776;CURRENCY;THB;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;THB;Thai baht;658
777;CURRENCY;THB;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;THB;Thai baht_CN;658
778;CURRENCY;TJS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TJS;Tajikistani somoni;659
779;CURRENCY;TJS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TJS;Tajikistani somoni_CN;659
780;CURRENCY;TMT;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TMT;Turkmenistani manat;660
781;CURRENCY;TMT;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TMT;Turkmenistani manat_CN;660
782;CURRENCY;TND;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TND;Tunisian dinar;661
783;CURRENCY;TND;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TND;Tunisian dinar_CN;661
784;CURRENCY;TOP;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TOP;Tongan pa?anga;662
785;CURRENCY;TOP;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TOP;Tongan pa?anga_CN;662
786;CURRENCY;TRY;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TRY;Turkish lira;663
787;CURRENCY;TRY;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TRY;Turkish lira_CN;663
788;CURRENCY;TTD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TTD;Trinidad and Tobago dollar;664
789;CURRENCY;TTD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TTD;Trinidad and Tobago dollar_CN;664
790;CURRENCY;TWD;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TWD;New Taiwan dollar;665
791;CURRENCY;TWD;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TWD;New Taiwan dollar_CN;665
792;CURRENCY;TZS;EN;1900-01-01 00:00:00;3000-01-01 00:00:00;TZS;Tanzanian shilling;666
793;CURRENCY;TZS;CN;1900-01-01 00:00:00;3000-01-01 00:00:00;TZS;Tanzanian shilling_CN;666
